Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
29/09/1967,196709,Qtr 3,9,September,Sep,39,272,29,6,Friday,Fri,Q3,196703,91
30/09/1967,196709,Qtr 3,9,September,Sep,39,273,30,7,Saturday,Sat,Q3,196703,92
01/10/1967,196710,Qtr 4,10,October,Oct,40,274,1,1,Sunday,Sun,Q4,196704,1
02/10/1967,196710,Qtr 4,10,October,Oct,40,275,2,2,Monday,Mon,Q4,196704,2
03/10/1967,196710,Qtr 4,10,October,Oct,40,276,3,3,Tuesday,Tue,Q4,196704,3
04/10/1967,196710,Qtr 4,10,October,Oct,40,277,4,4,Wednesday,Wed,Q4,196704,4
05/10/1967,196710,Qtr 4,10,October,Oct,40,278,5,5,Thursday,Thu,Q4,196704,5
06/10/1967,196710,Qtr 4,10,October,Oct,40,279,6,6,Friday,Fri,Q4,196704,6
07/10/1967,196710,Qtr 4,10,October,Oct,40,280,7,7,Saturday,Sat,Q4,196704,7
08/10/1967,196710,Qtr 4,10,October,Oct,41,281,8,1,Sunday,Sun,Q4,196704,8
09/10/1967,196710,Qtr 4,10,October,Oct,41,282,9,2,Monday,Mon,Q4,196704,9
10/10/1967,196710,Qtr 4,10,October,Oct,41,283,10,3,Tuesday,Tue,Q4,196704,10
11/10/1967,196710,Qtr 4,10,October,Oct,41,284,11,4,Wednesday,Wed,Q4,196704,11
12/10/1967,196710,Qtr 4,10,October,Oct,41,285,12,5,Thursday,Thu,Q4,196704,12
13/10/1967,196710,Qtr 4,10,October,Oct,41,286,13,6,Friday,Fri,Q4,196704,13
14/10/1967,196710,Qtr 4,10,October,Oct,41,287,14,7,Saturday,Sat,Q4,196704,14
15/10/1967,196710,Qtr 4,10,October,Oct,42,288,15,1,Sunday,Sun,Q4,196704,15
16/10/1967,196710,Qtr 4,10,October,Oct,42,289,16,2,Monday,Mon,Q4,196704,16
17/10/1967,196710,Qtr 4,10,October,Oct,42,290,17,3,Tuesday,Tue,Q4,196704,17
18/10/1967,196710,Qtr 4,10,October,Oct,42,291,18,4,Wednesday,Wed,Q4,196704,18
19/10/1967,196710,Qtr 4,10,October,Oct,42,292,19,5,Thursday,Thu,Q4,196704,19
20/10/1967,196710,Qtr 4,10,October,Oct,42,293,20,6,Friday,Fri,Q4,196704,20
21/10/1967,196710,Qtr 4,10,October,Oct,42,294,21,7,Saturday,Sat,Q4,196704,21
22/10/1967,196710,Qtr 4,10,October,Oct,43,295,22,1,Sunday,Sun,Q4,196704,22
23/10/1967,196710,Qtr 4,10,October,Oct,43,296,23,2,Monday,Mon,Q4,196704,23
24/10/1967,196710,Qtr 4,10,October,Oct,43,297,24,3,Tuesday,Tue,Q4,196704,24
25/10/1967,196710,Qtr 4,10,October,Oct,43,298,25,4,Wednesday,Wed,Q4,196704,25
26/10/1967,196710,Qtr 4,10,October,Oct,43,299,26,5,Thursday,Thu,Q4,196704,26
27/10/1967,196710,Qtr 4,10,October,Oct,43,300,27,6,Friday,Fri,Q4,196704,27
28/10/1967,196710,Qtr 4,10,October,Oct,43,301,28,7,Saturday,Sat,Q4,196704,28
29/10/1967,196710,Qtr 4,10,October,Oct,44,302,29,1,Sunday,Sun,Q4,196704,29
30/10/1967,196710,Qtr 4,10,October,Oct,44,303,30,2,Monday,Mon,Q4,196704,30
31/10/1967,196710,Qtr 4,10,October,Oct,44,304,31,3,Tuesday,Tue,Q4,196704,31
01/11/1967,196711,Qtr 4,11,November,Nov,44,305,1,4,Wednesday,Wed,Q4,196704,32
02/11/1967,196711,Qtr 4,11,November,Nov,44,306,2,5,Thursday,Thu,Q4,196704,33
03/11/1967,196711,Qtr 4,11,November,Nov,44,307,3,6,Friday,Fri,Q4,196704,34
04/11/1967,196711,Qtr 4,11,November,Nov,44,308,4,7,Saturday,Sat,Q4,196704,35
05/11/1967,196711,Qtr 4,11,November,Nov,45,309,5,1,Sunday,Sun,Q4,196704,36
06/11/1967,196711,Qtr 4,11,November,Nov,45,310,6,2,Monday,Mon,Q4,196704,37
07/11/1967,196711,Qtr 4,11,November,Nov,45,311,7,3,Tuesday,Tue,Q4,196704,38
08/11/1967,196711,Qtr 4,11,November,Nov,45,312,8,4,Wednesday,Wed,Q4,196704,39
09/11/1967,196711,Qtr 4,11,November,Nov,45,313,9,5,Thursday,Thu,Q4,196704,40
10/11/1967,196711,Qtr 4,11,November,Nov,45,314,10,6,Friday,Fri,Q4,196704,41
11/11/1967,196711,Qtr 4,11,November,Nov,45,315,11,7,Saturday,Sat,Q4,196704,42
12/11/1967,196711,Qtr 4,11,November,Nov,46,316,12,1,Sunday,Sun,Q4,196704,43
13/11/1967,196711,Qtr 4,11,November,Nov,46,317,13,2,Monday,Mon,Q4,196704,44
14/11/1967,196711,Qtr 4,11,November,Nov,46,318,14,3,Tuesday,Tue,Q4,196704,45
15/11/1967,196711,Qtr 4,11,November,Nov,46,319,15,4,Wednesday,Wed,Q4,196704,46
16/11/1967,196711,Qtr 4,11,November,Nov,46,320,16,5,Thursday,Thu,Q4,196704,47
17/11/1967,196711,Qtr 4,11,November,Nov,46,321,17,6,Friday,Fri,Q4,196704,48
18/11/1967,196711,Qtr 4,11,November,Nov,46,322,18,7,Saturday,Sat,Q4,196704,49
19/11/1967,196711,Qtr 4,11,November,Nov,47,323,19,1,Sunday,Sun,Q4,196704,50
20/11/1967,196711,Qtr 4,11,November,Nov,47,324,20,2,Monday,Mon,Q4,196704,51
21/11/1967,196711,Qtr 4,11,November,Nov,47,325,21,3,Tuesday,Tue,Q4,196704,52
22/11/1967,196711,Qtr 4,11,November,Nov,47,326,22,4,Wednesday,Wed,Q4,196704,53
23/11/1967,196711,Qtr 4,11,November,Nov,47,327,23,5,Thursday,Thu,Q4,196704,54
24/11/1967,196711,Qtr 4,11,November,Nov,47,328,24,6,Friday,Fri,Q4,196704,55
25/11/1967,196711,Qtr 4,11,November,Nov,47,329,25,7,Saturday,Sat,Q4,196704,56
26/11/1967,196711,Qtr 4,11,November,Nov,48,330,26,1,Sunday,Sun,Q4,196704,57
27/11/1967,196711,Qtr 4,11,November,Nov,48,331,27,2,Monday,Mon,Q4,196704,58
28/11/1967,196711,Qtr 4,11,November,Nov,48,332,28,3,Tuesday,Tue,Q4,196704,59
29/11/1967,196711,Qtr 4,11,November,Nov,48,333,29,4,Wednesday,Wed,Q4,196704,60
30/11/1967,196711,Qtr 4,11,November,Nov,48,334,30,5,Thursday,Thu,Q4,196704,61
01/12/1967,196712,Qtr 4,12,December,Dec,48,335,1,6,Friday,Fri,Q4,196704,62
02/12/1967,196712,Qtr 4,12,December,Dec,48,336,2,7,Saturday,Sat,Q4,196704,63
03/12/1967,196712,Qtr 4,12,December,Dec,49,337,3,1,Sunday,Sun,Q4,196704,64
04/12/1967,196712,Qtr 4,12,December,Dec,49,338,4,2,Monday,Mon,Q4,196704,65
05/12/1967,196712,Qtr 4,12,December,Dec,49,339,5,3,Tuesday,Tue,Q4,196704,66
06/12/1967,196712,Qtr 4,12,December,Dec,49,340,6,4,Wednesday,Wed,Q4,196704,67
07/12/1967,196712,Qtr 4,12,December,Dec,49,341,7,5,Thursday,Thu,Q4,196704,68
08/12/1967,196712,Qtr 4,12,December,Dec,49,342,8,6,Friday,Fri,Q4,196704,69
09/12/1967,196712,Qtr 4,12,December,Dec,49,343,9,7,Saturday,Sat,Q4,196704,70
10/12/1967,196712,Qtr 4,12,December,Dec,50,344,10,1,Sunday,Sun,Q4,196704,71
11/12/1967,196712,Qtr 4,12,December,Dec,50,345,11,2,Monday,Mon,Q4,196704,72
12/12/1967,196712,Qtr 4,12,December,Dec,50,346,12,3,Tuesday,Tue,Q4,196704,73
13/12/1967,196712,Qtr 4,12,December,Dec,50,347,13,4,Wednesday,Wed,Q4,196704,74
14/12/1967,196712,Qtr 4,12,December,Dec,50,348,14,5,Thursday,Thu,Q4,196704,75
15/12/1967,196712,Qtr 4,12,December,Dec,50,349,15,6,Friday,Fri,Q4,196704,76
16/12/1967,196712,Qtr 4,12,December,Dec,50,350,16,7,Saturday,Sat,Q4,196704,77
17/12/1967,196712,Qtr 4,12,December,Dec,51,351,17,1,Sunday,Sun,Q4,196704,78
18/12/1967,196712,Qtr 4,12,December,Dec,51,352,18,2,Monday,Mon,Q4,196704,79
19/12/1967,196712,Qtr 4,12,December,Dec,51,353,19,3,Tuesday,Tue,Q4,196704,80
20/12/1967,196712,Qtr 4,12,December,Dec,51,354,20,4,Wednesday,Wed,Q4,196704,81
21/12/1967,196712,Qtr 4,12,December,Dec,51,355,21,5,Thursday,Thu,Q4,196704,82
22/12/1967,196712,Qtr 4,12,December,Dec,51,356,22,6,Friday,Fri,Q4,196704,83
23/12/1967,196712,Qtr 4,12,December,Dec,51,357,23,7,Saturday,Sat,Q4,196704,84
24/12/1967,196712,Qtr 4,12,December,Dec,52,358,24,1,Sunday,Sun,Q4,196704,85
25/12/1967,196712,Qtr 4,12,December,Dec,52,359,25,2,Monday,Mon,Q4,196704,86
26/12/1967,196712,Qtr 4,12,December,Dec,52,360,26,3,Tuesday,Tue,Q4,196704,87
27/12/1967,196712,Qtr 4,12,December,Dec,52,361,27,4,Wednesday,Wed,Q4,196704,88
28/12/1967,196712,Qtr 4,12,December,Dec,52,362,28,5,Thursday,Thu,Q4,196704,89
29/12/1967,196712,Qtr 4,12,December,Dec,52,363,29,6,Friday,Fri,Q4,196704,90
30/12/1967,196712,Qtr 4,12,December,Dec,52,364,30,7,Saturday,Sat,Q4,196704,91
31/12/1967,196712,Qtr 4,12,December,Dec,53,365,31,1,Sunday,Sun,Q4,196704,92
01/01/1968,196801,Qtr 1,1,January,Jan,1,1,1,2,Monday,Mon,Q1,196801,1
02/01/1968,196801,Qtr 1,1,January,Jan,1,2,2,3,Tuesday,Tue,Q1,196801,2
03/01/1968,196801,Qtr 1,1,January,Jan,1,3,3,4,Wednesday,Wed,Q1,196801,3
04/01/1968,196801,Qtr 1,1,January,Jan,1,4,4,5,Thursday,Thu,Q1,196801,4
05/01/1968,196801,Qtr 1,1,January,Jan,1,5,5,6,Friday,Fri,Q1,196801,5
06/01/1968,196801,Qtr 1,1,January,Jan,1,6,6,7,Saturday,Sat,Q1,196801,6
07/01/1968,196801,Qtr 1,1,January,Jan,2,7,7,1,Sunday,Sun,Q1,196801,7
08/01/1968,196801,Qtr 1,1,January,Jan,2,8,8,2,Monday,Mon,Q1,196801,8
09/01/1968,196801,Qtr 1,1,January,Jan,2,9,9,3,Tuesday,Tue,Q1,196801,9
10/01/1968,196801,Qtr 1,1,January,Jan,2,10,10,4,Wednesday,Wed,Q1,196801,10
11/01/1968,196801,Qtr 1,1,January,Jan,2,11,11,5,Thursday,Thu,Q1,196801,11
12/01/1968,196801,Qtr 1,1,January,Jan,2,12,12,6,Friday,Fri,Q1,196801,12
13/01/1968,196801,Qtr 1,1,January,Jan,2,13,13,7,Saturday,Sat,Q1,196801,13
14/01/1968,196801,Qtr 1,1,January,Jan,3,14,14,1,Sunday,Sun,Q1,196801,14
15/01/1968,196801,Qtr 1,1,January,Jan,3,15,15,2,Monday,Mon,Q1,196801,15
16/01/1968,196801,Qtr 1,1,January,Jan,3,16,16,3,Tuesday,Tue,Q1,196801,16
17/01/1968,196801,Qtr 1,1,January,Jan,3,17,17,4,Wednesday,Wed,Q1,196801,17
18/01/1968,196801,Qtr 1,1,January,Jan,3,18,18,5,Thursday,Thu,Q1,196801,18
19/01/1968,196801,Qtr 1,1,January,Jan,3,19,19,6,Friday,Fri,Q1,196801,19
20/01/1968,196801,Qtr 1,1,January,Jan,3,20,20,7,Saturday,Sat,Q1,196801,20
21/01/1968,196801,Qtr 1,1,January,Jan,4,21,21,1,Sunday,Sun,Q1,196801,21
22/01/1968,196801,Qtr 1,1,January,Jan,4,22,22,2,Monday,Mon,Q1,196801,22
23/01/1968,196801,Qtr 1,1,January,Jan,4,23,23,3,Tuesday,Tue,Q1,196801,23
24/01/1968,196801,Qtr 1,1,January,Jan,4,24,24,4,Wednesday,Wed,Q1,196801,24
25/01/1968,196801,Qtr 1,1,January,Jan,4,25,25,5,Thursday,Thu,Q1,196801,25
26/01/1968,196801,Qtr 1,1,January,Jan,4,26,26,6,Friday,Fri,Q1,196801,26
27/01/1968,196801,Qtr 1,1,January,Jan,4,27,27,7,Saturday,Sat,Q1,196801,27
28/01/1968,196801,Qtr 1,1,January,Jan,5,28,28,1,Sunday,Sun,Q1,196801,28
29/01/1968,196801,Qtr 1,1,January,Jan,5,29,29,2,Monday,Mon,Q1,196801,29
30/01/1968,196801,Qtr 1,1,January,Jan,5,30,30,3,Tuesday,Tue,Q1,196801,30
31/01/1968,196801,Qtr 1,1,January,Jan,5,31,31,4,Wednesday,Wed,Q1,196801,31
01/02/1968,196802,Qtr 1,2,February,Feb,5,32,1,5,Thursday,Thu,Q1,196801,32
02/02/1968,196802,Qtr 1,2,February,Feb,5,33,2,6,Friday,Fri,Q1,196801,33
03/02/1968,196802,Qtr 1,2,February,Feb,5,34,3,7,Saturday,Sat,Q1,196801,34
04/02/1968,196802,Qtr 1,2,February,Feb,6,35,4,1,Sunday,Sun,Q1,196801,35
05/02/1968,196802,Qtr 1,2,February,Feb,6,36,5,2,Monday,Mon,Q1,196801,36
06/02/1968,196802,Qtr 1,2,February,Feb,6,37,6,3,Tuesday,Tue,Q1,196801,37
07/02/1968,196802,Qtr 1,2,February,Feb,6,38,7,4,Wednesday,Wed,Q1,196801,38
08/02/1968,196802,Qtr 1,2,February,Feb,6,39,8,5,Thursday,Thu,Q1,196801,39
09/02/1968,196802,Qtr 1,2,February,Feb,6,40,9,6,Friday,Fri,Q1,196801,40
10/02/1968,196802,Qtr 1,2,February,Feb,6,41,10,7,Saturday,Sat,Q1,196801,41
11/02/1968,196802,Qtr 1,2,February,Feb,7,42,11,1,Sunday,Sun,Q1,196801,42
12/02/1968,196802,Qtr 1,2,February,Feb,7,43,12,2,Monday,Mon,Q1,196801,43
13/02/1968,196802,Qtr 1,2,February,Feb,7,44,13,3,Tuesday,Tue,Q1,196801,44
14/02/1968,196802,Qtr 1,2,February,Feb,7,45,14,4,Wednesday,Wed,Q1,196801,45
15/02/1968,196802,Qtr 1,2,February,Feb,7,46,15,5,Thursday,Thu,Q1,196801,46
16/02/1968,196802,Qtr 1,2,February,Feb,7,47,16,6,Friday,Fri,Q1,196801,47
17/02/1968,196802,Qtr 1,2,February,Feb,7,48,17,7,Saturday,Sat,Q1,196801,48
18/02/1968,196802,Qtr 1,2,February,Feb,8,49,18,1,Sunday,Sun,Q1,196801,49
19/02/1968,196802,Qtr 1,2,February,Feb,8,50,19,2,Monday,Mon,Q1,196801,50
20/02/1968,196802,Qtr 1,2,February,Feb,8,51,20,3,Tuesday,Tue,Q1,196801,51
21/02/1968,196802,Qtr 1,2,February,Feb,8,52,21,4,Wednesday,Wed,Q1,196801,52
22/02/1968,196802,Qtr 1,2,February,Feb,8,53,22,5,Thursday,Thu,Q1,196801,53
23/02/1968,196802,Qtr 1,2,February,Feb,8,54,23,6,Friday,Fri,Q1,196801,54
24/02/1968,196802,Qtr 1,2,February,Feb,8,55,24,7,Saturday,Sat,Q1,196801,55
25/02/1968,196802,Qtr 1,2,February,Feb,9,56,25,1,Sunday,Sun,Q1,196801,56
26/02/1968,196802,Qtr 1,2,February,Feb,9,57,26,2,Monday,Mon,Q1,196801,57
27/02/1968,196802,Qtr 1,2,February,Feb,9,58,27,3,Tuesday,Tue,Q1,196801,58
28/02/1968,196802,Qtr 1,2,February,Feb,9,59,28,4,Wednesday,Wed,Q1,196801,59
29/02/1968,196802,Qtr 1,2,February,Feb,9,60,29,5,Thursday,Thu,Q1,196801,60
01/03/1968,196803,Qtr 1,3,March,Mar,9,61,1,6,Friday,Fri,Q1,196801,61
02/03/1968,196803,Qtr 1,3,March,Mar,9,62,2,7,Saturday,Sat,Q1,196801,62
03/03/1968,196803,Qtr 1,3,March,Mar,10,63,3,1,Sunday,Sun,Q1,196801,63
04/03/1968,196803,Qtr 1,3,March,Mar,10,64,4,2,Monday,Mon,Q1,196801,64
05/03/1968,196803,Qtr 1,3,March,Mar,10,65,5,3,Tuesday,Tue,Q1,196801,65
06/03/1968,196803,Qtr 1,3,March,Mar,10,66,6,4,Wednesday,Wed,Q1,196801,66
07/03/1968,196803,Qtr 1,3,March,Mar,10,67,7,5,Thursday,Thu,Q1,196801,67
08/03/1968,196803,Qtr 1,3,March,Mar,10,68,8,6,Friday,Fri,Q1,196801,68
09/03/1968,196803,Qtr 1,3,March,Mar,10,69,9,7,Saturday,Sat,Q1,196801,69
10/03/1968,196803,Qtr 1,3,March,Mar,11,70,10,1,Sunday,Sun,Q1,196801,70
11/03/1968,196803,Qtr 1,3,March,Mar,11,71,11,2,Monday,Mon,Q1,196801,71
12/03/1968,196803,Qtr 1,3,March,Mar,11,72,12,3,Tuesday,Tue,Q1,196801,72
13/03/1968,196803,Qtr 1,3,March,Mar,11,73,13,4,Wednesday,Wed,Q1,196801,73
14/03/1968,196803,Qtr 1,3,March,Mar,11,74,14,5,Thursday,Thu,Q1,196801,74
15/03/1968,196803,Qtr 1,3,March,Mar,11,75,15,6,Friday,Fri,Q1,196801,75
16/03/1968,196803,Qtr 1,3,March,Mar,11,76,16,7,Saturday,Sat,Q1,196801,76
17/03/1968,196803,Qtr 1,3,March,Mar,12,77,17,1,Sunday,Sun,Q1,196801,77
18/03/1968,196803,Qtr 1,3,March,Mar,12,78,18,2,Monday,Mon,Q1,196801,78
19/03/1968,196803,Qtr 1,3,March,Mar,12,79,19,3,Tuesday,Tue,Q1,196801,79
20/03/1968,196803,Qtr 1,3,March,Mar,12,80,20,4,Wednesday,Wed,Q1,196801,80
21/03/1968,196803,Qtr 1,3,March,Mar,12,81,21,5,Thursday,Thu,Q1,196801,81
22/03/1968,196803,Qtr 1,3,March,Mar,12,82,22,6,Friday,Fri,Q1,196801,82
23/03/1968,196803,Qtr 1,3,March,Mar,12,83,23,7,Saturday,Sat,Q1,196801,83
24/03/1968,196803,Qtr 1,3,March,Mar,13,84,24,1,Sunday,Sun,Q1,196801,84
25/03/1968,196803,Qtr 1,3,March,Mar,13,85,25,2,Monday,Mon,Q1,196801,85
26/03/1968,196803,Qtr 1,3,March,Mar,13,86,26,3,Tuesday,Tue,Q1,196801,86
27/03/1968,196803,Qtr 1,3,March,Mar,13,87,27,4,Wednesday,Wed,Q1,196801,87
28/03/1968,196803,Qtr 1,3,March,Mar,13,88,28,5,Thursday,Thu,Q1,196801,88
29/03/1968,196803,Qtr 1,3,March,Mar,13,89,29,6,Friday,Fri,Q1,196801,89
30/03/1968,196803,Qtr 1,3,March,Mar,13,90,30,7,Saturday,Sat,Q1,196801,90
31/03/1968,196803,Qtr 1,3,March,Mar,14,91,31,1,Sunday,Sun,Q1,196801,91
01/04/1968,196804,Qtr 2,4,April,Apr,14,92,1,2,Monday,Mon,Q2,196802,1
02/04/1968,196804,Qtr 2,4,April,Apr,14,93,2,3,Tuesday,Tue,Q2,196802,2
03/04/1968,196804,Qtr 2,4,April,Apr,14,94,3,4,Wednesday,Wed,Q2,196802,3
04/04/1968,196804,Qtr 2,4,April,Apr,14,95,4,5,Thursday,Thu,Q2,196802,4
05/04/1968,196804,Qtr 2,4,April,Apr,14,96,5,6,Friday,Fri,Q2,196802,5
06/04/1968,196804,Qtr 2,4,April,Apr,14,97,6,7,Saturday,Sat,Q2,196802,6
07/04/1968,196804,Qtr 2,4,April,Apr,15,98,7,1,Sunday,Sun,Q2,196802,7
08/04/1968,196804,Qtr 2,4,April,Apr,15,99,8,2,Monday,Mon,Q2,196802,8
09/04/1968,196804,Qtr 2,4,April,Apr,15,100,9,3,Tuesday,Tue,Q2,196802,9
10/04/1968,196804,Qtr 2,4,April,Apr,15,101,10,4,Wednesday,Wed,Q2,196802,10
11/04/1968,196804,Qtr 2,4,April,Apr,15,102,11,5,Thursday,Thu,Q2,196802,11
12/04/1968,196804,Qtr 2,4,April,Apr,15,103,12,6,Friday,Fri,Q2,196802,12
13/04/1968,196804,Qtr 2,4,April,Apr,15,104,13,7,Saturday,Sat,Q2,196802,13
14/04/1968,196804,Qtr 2,4,April,Apr,16,105,14,1,Sunday,Sun,Q2,196802,14
15/04/1968,196804,Qtr 2,4,April,Apr,16,106,15,2,Monday,Mon,Q2,196802,15
16/04/1968,196804,Qtr 2,4,April,Apr,16,107,16,3,Tuesday,Tue,Q2,196802,16
17/04/1968,196804,Qtr 2,4,April,Apr,16,108,17,4,Wednesday,Wed,Q2,196802,17
18/04/1968,196804,Qtr 2,4,April,Apr,16,109,18,5,Thursday,Thu,Q2,196802,18
19/04/1968,196804,Qtr 2,4,April,Apr,16,110,19,6,Friday,Fri,Q2,196802,19
20/04/1968,196804,Qtr 2,4,April,Apr,16,111,20,7,Saturday,Sat,Q2,196802,20
21/04/1968,196804,Qtr 2,4,April,Apr,17,112,21,1,Sunday,Sun,Q2,196802,21
22/04/1968,196804,Qtr 2,4,April,Apr,17,113,22,2,Monday,Mon,Q2,196802,22
23/04/1968,196804,Qtr 2,4,April,Apr,17,114,23,3,Tuesday,Tue,Q2,196802,23
24/04/1968,196804,Qtr 2,4,April,Apr,17,115,24,4,Wednesday,Wed,Q2,196802,24
25/04/1968,196804,Qtr 2,4,April,Apr,17,116,25,5,Thursday,Thu,Q2,196802,25
26/04/1968,196804,Qtr 2,4,April,Apr,17,117,26,6,Friday,Fri,Q2,196802,26
27/04/1968,196804,Qtr 2,4,April,Apr,17,118,27,7,Saturday,Sat,Q2,196802,27
28/04/1968,196804,Qtr 2,4,April,Apr,18,119,28,1,Sunday,Sun,Q2,196802,28
29/04/1968,196804,Qtr 2,4,April,Apr,18,120,29,2,Monday,Mon,Q2,196802,29
30/04/1968,196804,Qtr 2,4,April,Apr,18,121,30,3,Tuesday,Tue,Q2,196802,30
01/05/1968,196805,Qtr 2,5,May,May,18,122,1,4,Wednesday,Wed,Q2,196802,31
02/05/1968,196805,Qtr 2,5,May,May,18,123,2,5,Thursday,Thu,Q2,196802,32
03/05/1968,196805,Qtr 2,5,May,May,18,124,3,6,Friday,Fri,Q2,196802,33
04/05/1968,196805,Qtr 2,5,May,May,18,125,4,7,Saturday,Sat,Q2,196802,34
05/05/1968,196805,Qtr 2,5,May,May,19,126,5,1,Sunday,Sun,Q2,196802,35
06/05/1968,196805,Qtr 2,5,May,May,19,127,6,2,Monday,Mon,Q2,196802,36
07/05/1968,196805,Qtr 2,5,May,May,19,128,7,3,Tuesday,Tue,Q2,196802,37
08/05/1968,196805,Qtr 2,5,May,May,19,129,8,4,Wednesday,Wed,Q2,196802,38
09/05/1968,196805,Qtr 2,5,May,May,19,130,9,5,Thursday,Thu,Q2,196802,39
10/05/1968,196805,Qtr 2,5,May,May,19,131,10,6,Friday,Fri,Q2,196802,40
11/05/1968,196805,Qtr 2,5,May,May,19,132,11,7,Saturday,Sat,Q2,196802,41
12/05/1968,196805,Qtr 2,5,May,May,20,133,12,1,Sunday,Sun,Q2,196802,42
13/05/1968,196805,Qtr 2,5,May,May,20,134,13,2,Monday,Mon,Q2,196802,43
14/05/1968,196805,Qtr 2,5,May,May,20,135,14,3,Tuesday,Tue,Q2,196802,44
15/05/1968,196805,Qtr 2,5,May,May,20,136,15,4,Wednesday,Wed,Q2,196802,45
16/05/1968,196805,Qtr 2,5,May,May,20,137,16,5,Thursday,Thu,Q2,196802,46
17/05/1968,196805,Qtr 2,5,May,May,20,138,17,6,Friday,Fri,Q2,196802,47
18/05/1968,196805,Qtr 2,5,May,May,20,139,18,7,Saturday,Sat,Q2,196802,48
19/05/1968,196805,Qtr 2,5,May,May,21,140,19,1,Sunday,Sun,Q2,196802,49
20/05/1968,196805,Qtr 2,5,May,May,21,141,20,2,Monday,Mon,Q2,196802,50
21/05/1968,196805,Qtr 2,5,May,May,21,142,21,3,Tuesday,Tue,Q2,196802,51
22/05/1968,196805,Qtr 2,5,May,May,21,143,22,4,Wednesday,Wed,Q2,196802,52
23/05/1968,196805,Qtr 2,5,May,May,21,144,23,5,Thursday,Thu,Q2,196802,53
24/05/1968,196805,Qtr 2,5,May,May,21,145,24,6,Friday,Fri,Q2,196802,54
25/05/1968,196805,Qtr 2,5,May,May,21,146,25,7,Saturday,Sat,Q2,196802,55
26/05/1968,196805,Qtr 2,5,May,May,22,147,26,1,Sunday,Sun,Q2,196802,56
27/05/1968,196805,Qtr 2,5,May,May,22,148,27,2,Monday,Mon,Q2,196802,57
28/05/1968,196805,Qtr 2,5,May,May,22,149,28,3,Tuesday,Tue,Q2,196802,58
29/05/1968,196805,Qtr 2,5,May,May,22,150,29,4,Wednesday,Wed,Q2,196802,59
30/05/1968,196805,Qtr 2,5,May,May,22,151,30,5,Thursday,Thu,Q2,196802,60
31/05/1968,196805,Qtr 2,5,May,May,22,152,31,6,Friday,Fri,Q2,196802,61
01/06/1968,196806,Qtr 2,6,June,Jun,22,153,1,7,Saturday,Sat,Q2,196802,62
02/06/1968,196806,Qtr 2,6,June,Jun,23,154,2,1,Sunday,Sun,Q2,196802,63
03/06/1968,196806,Qtr 2,6,June,Jun,23,155,3,2,Monday,Mon,Q2,196802,64
04/06/1968,196806,Qtr 2,6,June,Jun,23,156,4,3,Tuesday,Tue,Q2,196802,65
05/06/1968,196806,Qtr 2,6,June,Jun,23,157,5,4,Wednesday,Wed,Q2,196802,66
06/06/1968,196806,Qtr 2,6,June,Jun,23,158,6,5,Thursday,Thu,Q2,196802,67
07/06/1968,196806,Qtr 2,6,June,Jun,23,159,7,6,Friday,Fri,Q2,196802,68
08/06/1968,196806,Qtr 2,6,June,Jun,23,160,8,7,Saturday,Sat,Q2,196802,69
09/06/1968,196806,Qtr 2,6,June,Jun,24,161,9,1,Sunday,Sun,Q2,196802,70
10/06/1968,196806,Qtr 2,6,June,Jun,24,162,10,2,Monday,Mon,Q2,196802,71
11/06/1968,196806,Qtr 2,6,June,Jun,24,163,11,3,Tuesday,Tue,Q2,196802,72
12/06/1968,196806,Qtr 2,6,June,Jun,24,164,12,4,Wednesday,Wed,Q2,196802,73
13/06/1968,196806,Qtr 2,6,June,Jun,24,165,13,5,Thursday,Thu,Q2,196802,74
14/06/1968,196806,Qtr 2,6,June,Jun,24,166,14,6,Friday,Fri,Q2,196802,75
15/06/1968,196806,Qtr 2,6,June,Jun,24,167,15,7,Saturday,Sat,Q2,196802,76
16/06/1968,196806,Qtr 2,6,June,Jun,25,168,16,1,Sunday,Sun,Q2,196802,77
17/06/1968,196806,Qtr 2,6,June,Jun,25,169,17,2,Monday,Mon,Q2,196802,78
18/06/1968,196806,Qtr 2,6,June,Jun,25,170,18,3,Tuesday,Tue,Q2,196802,79
19/06/1968,196806,Qtr 2,6,June,Jun,25,171,19,4,Wednesday,Wed,Q2,196802,80
20/06/1968,196806,Qtr 2,6,June,Jun,25,172,20,5,Thursday,Thu,Q2,196802,81
21/06/1968,196806,Qtr 2,6,June,Jun,25,173,21,6,Friday,Fri,Q2,196802,82
22/06/1968,196806,Qtr 2,6,June,Jun,25,174,22,7,Saturday,Sat,Q2,196802,83
23/06/1968,196806,Qtr 2,6,June,Jun,26,175,23,1,Sunday,Sun,Q2,196802,84
24/06/1968,196806,Qtr 2,6,June,Jun,26,176,24,2,Monday,Mon,Q2,196802,85
25/06/1968,196806,Qtr 2,6,June,Jun,26,177,25,3,Tuesday,Tue,Q2,196802,86
26/06/1968,196806,Qtr 2,6,June,Jun,26,178,26,4,Wednesday,Wed,Q2,196802,87
27/06/1968,196806,Qtr 2,6,June,Jun,26,179,27,5,Thursday,Thu,Q2,196802,88
